Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
25.546474,84.305299,172.69,30.35,94.43,2145.69,7.11,72.34,Agricultural,Alluvial,248.7,Moderate,1,1
25.445515,86.774269,149.7,29.78,86.13,1758.73,5.84,88.25,Forest,Alluvial,497.4,Poor,3,1
25.755215,87.992748,147.87,35.44,91.84,3284.05,9.01,49.71,Agricultural,Laterite,529.4,Moderate,1,1
25.639887,85.146972,208.98,22.38,100.0,3040.2,9.3,71.29,Urban,Alluvial,2190.4,Good,2,1
24.51552,83.865789,138.84,24.21,87.85,2166.63,6.1,68.32,Barren,Sandy_Loam,402.2,Good,1,1
26.074737,84.743291,151.49,24.3,83.53,1823.71,4.92,112.54,Agricultural,Alluvial,4008.8,Moderate,4,1
25.917611,87.372897,141.59,30.15,91.52,2730.98,7.86,69.83,Agricultural,Alluvial,261.6,Poor,1,1
25.918793,85.749497,120.76,27.7,96.14,1792.42,5.9,56.42,Agricultural,Alluvial,779.7,Poor,1,1
25.614284,83.741885,239.72,25.84,100.0,4686.08,13.25,60.59,Agricultural,Black_Soil,895.9,Good,1,1
24.610711,87.004824,276.43,31.86,99.12,3860.71,13.36,32.36,Forest,Black_Soil,577.2,Good,2,1
25.403546,82.674366,122.36,30.54,83.6,2147.98,6.07,54.17,Agricultural,Alluvial,468.9,Good,0,1
26.395297,83.97749,238.46,29.42,87.11,4074.5,11.84,82.96,Agricultural,Alluvial,932.2,Moderate,2,1
25.691286,86.12399,125.2,29.25,81.04,2287.23,7.31,56.3,Agricultural,Black_Soil,761.9,Moderate,2,1
26.883312,82.880864,187.04,34.46,91.42,2233.38,7.65,94.09,Agricultural,Sandy_Loam,486.9,Moderate,0,1
26.471038,87.335743,161.42,38.08,84.76,2216.31,6.78,71.12,Forest,Alluvial,655.0,Poor,1,1
25.352154,83.64617,148.49,26.5,90.88,1860.07,6.15,72.76,Agricultural,Red_Soil,728.1,Moderate,0,1
24.877228,86.123864,162.46,31.2,91.33,2119.12,6.51,60.03,Urban,Black_Soil,1617.0,Poor,5,1
25.059072,82.734852,136.84,27.15,100.0,1697.28,5.32,78.38,Agricultural,Alluvial,2377.0,Critical,0,1
26.793427,84.512739,233.89,38.29,84.61,2840.0,9.86,84.61,Agricultural,Laterite,3966.1,Poor,1,1
25.360044,85.541864,168.63,19.19,100.0,2318.87,8.33,40.35,Barren,Red_Soil,526.4,Poor,2,1
26.147761,87.036969,192.2,27.05,98.17,4170.6,10.97,71.31,Urban,Alluvial,3232.7,Poor,0,1
25.006747,85.663349,218.4,32.63,91.94,2780.57,9.63,47.89,Wetland,Alluvial,376.7,Moderate,0,1
26.813255,85.855214,186.89,33.84,86.71,3558.12,10.17,39.02,Urban,Clayey,3004.5,Poor,1,1
25.657127,86.278893,220.7,33.85,100.0,2812.48,8.88,73.64,Agricultural,Alluvial,1436.1,Moderate,3,1
26.82175,82.466059,114.51,30.75,100.0,1887.07,6.19,42.18,Forest,Clayey,1258.0,Good,1,1
25.177288,84.37978,208.84,31.31,66.58,2592.74,8.68,59.71,Wetland,Black_Soil,215.5,Poor,3,1
26.987655,85.412679,128.41,22.03,86.37,2386.93,7.35,38.61,Agricultural,Clayey,248.1,Moderate,0,1
26.500266,84.140942,195.54,27.44,94.14,2691.86,9.5,45.7,Agricultural,Alluvial,1518.8,Moderate,0,1
26.727705,83.089371,224.71,18.35,93.03,3538.78,11.63,20.24,Wetland,Sandy_Loam,634.9,Moderate,1,1
24.87731,86.360002,114.83,32.37,86.93,1359.52,4.37,79.19,Forest,Alluvial,1060.9,Poor,2,1
26.725944,86.623791,164.0,30.76,82.01,2524.3,7.98,66.85,Urban,Red_Soil,3154.1,Moderate,3,1
26.193666,86.347166,146.13,27.56,81.68,1994.25,6.44,54.05,Forest,Alluvial,238.1,Moderate,5,1
25.112852,86.551575,219.47,27.97,100.0,3797.13,10.81,107.76,Forest,Black_Soil,250.4,Critical,0,1
25.538974,82.927456,168.2,28.59,70.89,2158.98,7.64,52.79,Forest,Alluvial,2480.9,Moderate,3,1
26.337604,83.794968,228.14,25.32,90.85,2744.73,9.51,73.96,Agricultural,Alluvial,5683.4,Poor,2,1
25.57284,82.297292,222.93,24.98,94.13,3463.86,11.06,32.27,Agricultural,Black_Soil,871.7,Poor,1,1
26.379935,82.966982,259.95,27.48,89.25,4039.64,11.82,95.37,Wetland,Alluvial,1217.2,Moderate,2,1
24.529599,84.225057,226.54,26.66,72.11,2886.44,9.91,34.02,Urban,Alluvial,3206.0,Moderate,3,1
25.707489,84.426326,151.41,25.2,98.63,2302.02,7.87,49.13,Wetland,Laterite,704.8,Good,2,1
25.493446,84.04015,260.95,24.1,83.66,3379.65,10.99,73.39,Forest,Alluvial,636.5,Good,1,1
25.885077,83.031614,170.9,33.6,93.29,2145.97,7.34,50.84,Forest,Black_Soil,1406.4,Poor,2,1
25.102771,84.744674,201.32,33.25,92.45,2952.36,8.95,56.18,Agricultural,Black_Soil,1781.6,Poor,2,1
26.158991,83.392184,124.85,33.47,88.87,1546.57,5.04,52.32,Agricultural,Alluvial,636.3,Good,0,1
26.070403,84.670835,169.79,32.9,77.67,3279.04,10.44,14.92,Forest,Clayey,2428.0,Good,1,1
25.008474,87.146807,203.41,32.62,89.76,3260.63,10.28,51.37,Agricultural,Alluvial,452.2,Good,2,1
26.584062,86.748592,202.2,32.76,96.69,2511.4,8.54,65.41,Urban,Alluvial,2937.7,Moderate,3,1
26.300417,85.113768,173.85,35.59,78.83,3498.24,10.1,59.05,Urban,Black_Soil,1699.9,Good,1,1
25.936653,85.124129,207.02,24.84,100.0,2684.78,8.08,94.88,Wetland,Alluvial,526.3,Moderate,4,1
26.700855,86.357674,173.34,33.84,99.46,3481.91,9.6,59.75,Wetland,Clayey,291.4,Moderate,2,1
26.434647,83.871862,104.56,33.77,85.48,1462.38,4.54,42.91,Urban,Clayey,1900.9,Poor,0,1
26.848173,84.886968,193.46,26.94,93.26,3057.11,9.33,63.31,Agricultural,Laterite,1298.0,Moderate,0,1
25.592677,84.592626,168.15,26.19,99.68,2569.68,7.36,83.57,Agricultural,Red_Soil,967.1,Moderate,3,1
25.610199,85.223145,165.76,25.23,89.47,2462.96,7.06,68.34,Urban,Clayey,2079.5,Good,0,1
26.015562,84.204768,219.79,24.57,100.0,3389.4,10.57,54.68,Urban,Laterite,1853.4,Moderate,1,1
25.034555,86.280797,99.89,33.38,84.08,2070.09,5.3,85.15,Wetland,Red_Soil,1475.1,Moderate,0,1
25.250612,82.625438,208.42,25.96,93.37,3807.02,11.19,67.6,Agricultural,Clayey,3693.8,Good,2,1
26.685683,85.427146,163.92,32.58,81.37,2769.91,8.56,66.68,Wetland,Alluvial,1311.5,Moderate,2,1
26.878035,85.893113,134.9,28.97,79.72,1641.32,5.68,43.49,Urban,Alluvial,1958.0,Poor,4,1
26.255975,86.522931,248.46,29.27,96.12,3429.14,11.36,45.92,Urban,Red_Soil,1573.8,Good,1,1
24.763622,84.368597,240.79,29.74,92.64,3053.15,10.0,105.69,Urban,Alluvial,4258.5,Moderate,0,1
26.023565,83.43513,157.91,28.53,89.39,2656.75,7.19,79.13,Agricultural,Alluvial,1077.6,Poor,0,1
25.492536,85.279872,224.75,34.15,100.0,3026.35,10.11,68.39,Water_Body,Alluvial,1099.9,Moderate,1,1
26.165168,84.113572,131.79,32.38,70.84,2590.07,7.5,50.2,Forest,Laterite,1163.4,Moderate,0,1
26.701812,86.108642,198.18,30.47,81.2,3380.07,9.83,41.17,Agricultural,Alluvial,791.5,Moderate,0,1
25.298043,86.501154,190.19,29.66,88.47,2519.04,8.38,47.23,Wetland,Alluvial,3359.3,Moderate,1,1
24.700099,85.605232,243.62,24.4,76.66,3446.61,11.42,48.26,Forest,Black_Soil,2297.6,Moderate,1,1
26.516772,85.810118,172.86,29.68,87.06,2555.94,7.82,61.74,Forest,Clayey,209.6,Moderate,1,1
26.227126,86.533262,241.93,30.69,100.0,3043.45,10.58,13.68,Agricultural,Black_Soil,430.6,Poor,0,1
26.252557,85.73541,228.5,38.41,100.0,4316.08,11.97,47.34,Urban,Red_Soil,5259.3,Moderate,1,1
25.907352,87.908171,147.6,30.06,74.9,2951.42,8.83,39.84,Urban,Clayey,1899.3,Poor,0,1
24.960699,87.773355,190.25,30.16,83.77,3214.96,9.01,57.02,Agricultural,Black_Soil,1648.6,Moderate,6,1
25.802111,86.207776,204.04,26.18,89.95,3016.48,9.98,67.06,Urban,Clayey,2481.3,Poor,2,1
26.354626,86.771498,55.61,25.75,87.41,1455.48,3.64,55.8,Agricultural,Red_Soil,4943.0,Moderate,1,0
24.71122,82.590715,115.35,28.69,84.39,2277.86,6.11,66.72,Urban,Alluvial,2855.1,Poor,2,1
25.486671,82.742894,227.33,26.65,97.25,3014.32,10.46,48.5,Forest,Alluvial,218.0,Good,0,1
25.065383,87.960976,206.6,30.21,85.18,3741.54,10.59,74.89,Agricultural,Alluvial,896.6,Moderate,4,1
25.832172,82.332818,195.84,20.5,85.21,3306.46,9.68,65.9,Forest,Alluvial,1558.0,Moderate,1,1
25.849918,87.068199,149.53,31.73,80.86,1847.14,6.58,55.33,Urban,Black_Soil,2509.5,Moderate,2,1
24.748884,84.576261,158.45,30.81,87.24,2164.35,7.46,35.3,Barren,Red_Soil,1257.5,Moderate,0,1
25.950041,84.816745,246.25,25.4,95.3,4175.14,12.65,39.42,Forest,Laterite,579.2,Poor,2,1
24.897087,84.467863,159.71,36.14,88.1,2118.96,7.07,54.36,Urban,Alluvial,2383.5,Moderate,0,1
25.412649,82.541002,157.44,19.68,97.1,2460.06,7.73,23.35,Agricultural,Black_Soil,328.1,Good,4,1
25.630913,83.539619,119.6,30.12,92.73,2329.83,6.66,78.59,Urban,Red_Soil,2105.0,Moderate,3,1
25.616089,84.104582,200.45,24.59,92.13,2540.08,8.37,59.86,Agricultural,Clayey,714.3,Good,3,1
26.988544,84.120871,256.66,33.17,98.83,3450.41,12.25,51.61,Agricultural,Alluvial,562.0,Moderate,1,1
26.611858,84.470243,182.8,27.42,80.99,2261.3,7.27,72.08,Agricultural,Red_Soil,469.1,Moderate,0,1
26.459634,87.329355,169.12,24.63,84.88,2394.2,7.95,55.87,Wetland,Alluvial,579.6,Poor,2,1
24.868962,87.919086,183.72,29.38,97.04,2754.42,9.0,45.46,Agricultural,Clayey,873.3,Good,3,1
25.30705,83.937031,198.6,28.99,86.67,3413.63,10.68,34.61,Wetland,Laterite,643.5,Poor,1,1
26.200716,82.64244,150.13,27.72,82.7,1900.02,5.68,91.21,Urban,Alluvial,1902.4,Good,3,1
24.801949,82.48871,176.1,22.92,85.96,2174.45,8.11,29.73,Urban,Alluvial,1787.8,Poor,0,1
24.766446,87.474771,230.84,27.86,95.48,2814.1,9.94,63.54,Agricultural,Black_Soil,3127.2,Good,4,1
25.400715,87.371688,194.1,31.01,86.66,2646.4,8.21,80.69,Urban,Black_Soil,1642.8,Moderate,3,1
26.274724,82.9111,172.14,35.06,98.13,2180.58,6.99,86.75,Forest,Alluvial,493.4,Moderate,2,1
26.310707,82.617867,149.07,25.46,78.57,2286.42,6.11,80.58,Agricultural,Alluvial,397.2,Good,3,1
25.055824,84.944218,153.5,22.08,71.5,2048.87,6.82,51.27,Wetland,Alluvial,822.3,Poor,3,1
26.946419,85.178204,170.4,24.94,87.97,2807.82,8.27,45.43,Agricultural,Black_Soil,818.3,Moderate,0,1
25.685667,87.952065,140.97,32.39,75.75,1763.14,5.3,84.34,Wetland,Black_Soil,455.5,Good,1,1
24.554586,86.887625,155.01,32.07,63.92,2219.07,7.16,44.33,Agricultural,Alluvial,274.8,Moderate,0,1
26.203948,86.165734,213.39,32.62,87.07,2897.6,8.99,89.74,Agricultural,Alluvial,1157.1,Moderate,0,1
25.914292,84.789471,191.87,34.41,100.0,2789.22,9.55,9.24,Urban,Red_Soil,3546.5,Moderate,0,1
25.806614,82.904626,250.1,27.67,96.7,3505.34,11.59,64.35,Agricultural,Clayey,691.0,Poor,3,1
25.054775,87.469109,226.27,22.31,100.0,2983.35,9.91,86.37,Forest,Alluvial,486.7,Poor,2,1
26.56253,84.843013,41.17,28.83,91.89,609.31,1.98,41.21,Urban,Alluvial,2716.7,Poor,2,0
24.581867,87.07659,213.68,24.85,94.47,3262.57,10.73,43.33,Urban,Red_Soil,2228.8,Moderate,1,1
25.86181,82.769503,236.76,33.87,91.94,3155.91,10.0,73.23,Agricultural,Laterite,683.9,Poor,1,1
26.254857,82.337624,113.57,30.03,98.38,1652.57,5.03,54.28,Urban,Black_Soil,1612.6,Moderate,3,1
26.562929,85.849543,190.7,30.31,76.63,2309.35,8.26,53.8,Agricultural,Alluvial,857.6,Poor,3,1
24.663197,83.626032,199.27,26.44,79.61,4464.24,11.92,74.96,Agricultural,Alluvial,601.9,Poor,0,1
24.801602,86.00865,216.82,24.07,100.0,3574.18,10.87,62.2,Forest,Clayey,328.9,Moderate,1,1
26.779856,87.349174,232.87,26.7,62.82,3050.95,10.2,79.44,Agricultural,Laterite,946.3,Moderate,1,1
24.902986,85.940433,173.1,33.95,77.79,2657.55,8.41,34.93,Forest,Alluvial,1842.1,Moderate,0,1
26.444088,82.229851,235.61,22.74,100.0,3083.55,9.79,80.52,Agricultural,Black_Soil,1793.5,Poor,1,1
25.541334,84.789255,160.02,28.66,94.22,1990.32,6.06,67.94,Urban,Black_Soil,2396.9,Moderate,5,1
24.629575,83.610925,101.35,32.85,87.36,3704.0,7.94,55.03,Forest,Red_Soil,869.1,Poor,2,1
26.819159,82.181048,167.93,25.13,90.34,3022.17,8.26,79.86,Urban,Red_Soil,2015.9,Good,1,1
24.992335,85.421726,189.33,34.02,91.36,2374.92,8.52,37.36,Forest,Black_Soil,320.4,Poor,1,1
26.008634,87.19529,198.24,28.79,77.57,3504.09,10.13,81.42,Urban,Alluvial,1588.0,Poor,2,1
26.171643,86.129472,166.74,29.51,86.59,4072.73,10.65,43.4,Wetland,Clayey,1688.6,Critical,1,1
25.995917,83.18077,267.37,15.6,86.1,3539.2,10.99,103.72,Forest,Red_Soil,1305.5,Good,3,1
26.682093,84.013193,201.65,28.5,84.01,2640.87,9.39,58.57,Urban,Black_Soil,3040.1,Moderate,1,1
25.471532,85.793388,204.34,32.23,100.0,2714.14,9.02,48.97,Agricultural,Black_Soil,2541.1,Moderate,1,1
24.583533,82.023717,172.57,26.62,79.49,2592.73,8.01,70.56,Forest,Alluvial,3108.4,Poor,1,1
25.335442,83.23323,129.57,26.21,85.88,2113.1,5.77,61.76,Urban,Laterite,1568.7,Critical,1,1
25.245463,85.399742,229.23,23.19,79.25,3241.96,10.8,51.73,Urban,Laterite,1897.0,Poor,1,1
25.577087,82.126029,102.65,32.11,86.26,1726.22,4.7,108.54,Urban,Alluvial,2254.2,Moderate,0,1
24.686324,82.125872,92.62,24.91,68.25,1304.19,3.46,102.77,Agricultural,Black_Soil,340.2,Good,1,0
24.788593,82.489155,270.32,26.36,86.61,4038.49,12.9,73.33,Forest,Black_Soil,855.5,Moderate,3,1
25.351762,83.154261,252.87,33.15,91.27,3664.51,11.95,32.94,Water_Body,Alluvial,523.2,Critical,1,1
26.237396,82.957611,166.0,29.97,75.42,2454.05,7.15,66.72,Agricultural,Alluvial,2404.7,Moderate,2,1
26.147529,86.846138,189.78,32.89,100.0,2394.07,8.49,62.76,Agricultural,Alluvial,220.8,Moderate,0,1
25.860592,87.639898,186.32,25.71,100.0,4108.84,11.54,35.7,Forest,Clayey,536.2,Good,3,1
25.930652,86.157542,250.82,27.01,95.68,3608.92,12.06,52.91,Wetland,Alluvial,1073.2,Moderate,2,1
26.05071,84.280758,213.56,26.2,100.0,4348.35,12.08,32.73,Agricultural,Clayey,1418.1,Poor,0,1
26.057754,85.783352,215.02,28.86,90.54,2948.51,9.63,69.96,Agricultural,Alluvial,602.0,Good,1,1
25.857373,83.958688,117.88,37.19,77.36,1468.32,4.29,78.99,Agricultural,Clayey,340.5,Moderate,2,1
24.987971,84.081411,184.78,27.65,87.42,2633.92,7.66,93.02,Agricultural,Sandy_Loam,269.1,Moderate,1,1
24.681677,86.059419,222.05,29.88,100.0,2806.22,9.5,60.0,Agricultural,Red_Soil,405.5,Poor,2,1
26.621012,85.778834,150.62,25.53,100.0,2720.7,7.49,95.66,Agricultural,Red_Soil,650.3,Poor,2,1
25.58807,84.902125,189.68,31.41,98.31,3881.36,10.62,55.88,Barren,Black_Soil,384.8,Moderate,2,1
24.708266,82.032258,149.55,26.34,84.72,2417.84,7.2,67.24,Agricultural,Black_Soil,356.0,Good,4,1
26.710898,85.680708,179.65,28.09,83.38,2819.74,8.56,71.12,Agricultural,Alluvial,1895.0,Poor,0,1
25.246356,85.401471,146.82,25.74,80.47,1739.91,5.73,79.33,Agricultural,Clayey,918.7,Good,6,1
26.252318,83.027654,166.36,30.21,80.45,2859.99,8.54,68.98,Forest,Laterite,286.3,Poor,2,1
24.856345,83.850708,176.2,25.89,92.67,2202.73,7.81,44.19,Wetland,Sandy_Loam,807.0,Moderate,1,1
26.852146,82.007194,126.59,21.85,81.85,2590.03,7.29,32.28,Urban,Black_Soil,2428.3,Moderate,1,1
26.014382,86.596087,144.95,23.48,64.49,2875.32,7.45,80.66,Wetland,Alluvial,674.5,Critical,2,1
25.086734,85.774863,261.75,25.61,98.94,3192.29,11.32,67.03,Wetland,Clayey,240.3,Moderate,0,1
26.176728,82.803057,163.03,25.02,86.09,4065.53,10.7,46.78,Water_Body,Alluvial,1880.7,Critical,1,1
26.675156,87.650938,168.3,25.77,89.58,2260.77,7.7,72.78,Urban,Alluvial,2442.2,Moderate,2,1
25.717772,85.25153,240.84,34.68,79.54,3168.65,10.61,41.77,Urban,Alluvial,3218.1,Poor,3,1
25.61904,85.234404,225.7,33.96,100.0,2849.12,10.01,61.54,Agricultural,Laterite,1085.8,Moderate,3,1
25.961628,82.688863,205.55,28.78,90.57,3470.27,10.67,47.17,Urban,Alluvial,2999.1,Moderate,5,1
25.699124,83.139356,178.06,15.44,79.71,2310.06,7.0,100.83,Agricultural,Alluvial,1177.8,Good,3,1
25.406475,87.95739,46.26,35.61,78.91,827.1,2.41,51.26,Water_Body,Alluvial,728.8,Poor,0,0
25.0183,83.268827,176.4,25.68,98.68,2174.22,7.35,66.04,Wetland,Alluvial,864.1,Good,3,1
26.090452,86.597237,204.42,32.46,88.98,2675.26,8.47,72.05,Barren,Alluvial,349.4,Moderate,1,1
25.637861,84.368446,168.42,25.44,85.88,4469.57,11.23,65.71,Forest,Black_Soil,375.6,Moderate,1,1
26.621828,85.236997,216.73,28.83,99.89,3765.35,10.97,76.72,Urban,Alluvial,3405.4,Poor,1,1
25.319808,84.879597,308.26,27.85,100.0,5067.21,15.91,51.95,Urban,Alluvial,1696.7,Poor,3,1
25.613022,83.34143,124.72,18.07,87.19,3553.06,8.23,71.54,Agricultural,Laterite,289.3,Moderate,0,1
25.092662,85.388631,186.5,33.6,98.05,2648.22,8.19,85.74,Urban,Alluvial,1585.5,Poor,1,1
25.804855,84.718692,85.59,29.24,85.16,1079.84,3.29,86.85,Urban,Clayey,2647.9,Poor,1,0
26.930834,85.664658,161.24,21.16,82.81,3318.1,8.22,98.15,Urban,Alluvial,1921.7,Critical,1,1
24.910147,85.052741,199.62,35.4,90.29,2657.01,8.33,74.7,Agricultural,Laterite,552.8,Poor,1,1
26.81802,86.232736,129.28,27.79,86.06,2446.47,6.42,83.94,Urban,Alluvial,2652.7,Poor,1,1
25.559202,86.578227,147.52,25.13,76.34,2135.51,6.84,53.01,Agricultural,Alluvial,1991.7,Moderate,3,1
24.508926,85.697516,143.57,30.1,91.99,2055.75,6.41,54.3,Forest,Black_Soil,534.8,Good,2,1
25.26675,85.855963,188.58,27.78,80.0,2466.68,7.55,85.71,Water_Body,Laterite,1995.9,Good,1,1
25.053649,83.210907,173.6,22.44,94.88,3325.94,9.57,31.34,Agricultural,Alluvial,1106.6,Moderate,4,1
25.055405,85.541523,183.04,31.84,89.39,2247.68,7.72,63.0,Agricultural,Alluvial,254.9,Poor,1,1
25.654808,84.930937,290.5,25.41,87.95,3739.19,12.05,92.46,Agricultural,Alluvial,1265.2,Poor,7,1
25.264462,82.01985,124.09,21.62,92.88,3420.82,8.47,68.57,Forest,Alluvial,586.9,Moderate,0,1
25.828758,85.508902,121.75,30.09,86.05,1762.24,4.86,96.12,Agricultural,Laterite,204.6,Moderate,4,1
25.376508,83.925187,226.45,22.86,86.76,3372.13,10.74,54.43,Agricultural,Clayey,1171.0,Moderate,1,1
24.969519,82.53071,179.5,28.55,91.22,2647.61,8.16,46.64,Urban,Alluvial,3937.2,Poor,2,1
26.130488,84.259977,147.26,31.73,93.71,1937.09,6.02,56.41,Agricultural,Alluvial,291.4,Poor,2,1
24.692114,85.313014,289.5,28.73,100.0,3605.99,12.41,73.06,Agricultural,Black_Soil,358.5,Moderate,2,1
25.082427,85.059905,66.82,24.63,83.04,2161.57,5.07,61.26,Wetland,Alluvial,1178.2,Poor,2,1
26.861663,86.562051,227.85,31.66,100.0,3112.16,10.48,44.99,Agricultural,Alluvial,1400.9,Poor,0,1
26.304495,85.332957,154.69,30.7,100.0,1865.49,5.91,76.26,Urban,Black_Soil,3360.8,Poor,1,1
25.130239,86.347895,127.73,26.2,85.84,2422.9,6.97,38.86,Agricultural,Alluvial,830.1,Moderate,4,1
26.076508,83.99747,132.36,31.65,98.34,2213.23,7.41,23.56,Agricultural,Clayey,377.5,Poor,0,1
26.178842,83.641991,175.44,22.82,100.0,2547.9,7.84,89.47,Agricultural,Alluvial,1566.4,Poor,2,1
26.82587,86.280087,270.92,32.93,92.56,3467.21,12.07,42.95,Agricultural,Red_Soil,562.7,Moderate,4,1
24.934541,87.268955,206.75,31.23,87.04,2624.72,8.64,52.76,Urban,Alluvial,1517.2,Moderate,2,1
25.712232,87.325485,219.54,19.58,96.92,3485.17,10.97,30.82,Agricultural,Black_Soil,710.8,Poor,1,1
26.026584,84.862392,226.15,30.44,100.0,3892.02,11.11,96.68,Agricultural,Alluvial,984.7,Poor,0,1
24.95991,87.468594,48.51,33.8,76.3,1106.47,2.49,76.53,Wetland,Alluvial,2143.2,Moderate,4,0
25.650408,83.703126,83.94,29.76,81.47,1220.24,3.71,56.48,Agricultural,Alluvial,1136.2,Moderate,0,1
26.958884,87.490687,153.67,32.46,87.42,1899.44,6.6,58.42,Agricultural,Laterite,2738.4,Good,1,1
26.807533,84.767942,214.9,28.42,96.03,2811.37,9.0,93.42,Agricultural,Red_Soil,630.5,Moderate,3,1
24.706895,85.285587,206.15,34.58,88.06,2873.46,9.19,73.03,Agricultural,Black_Soil,5243.8,Poor,2,1
26.046793,87.764596,145.94,33.36,100.0,1904.28,5.65,73.16,Wetland,Alluvial,233.8,Poor,2,1
24.732163,82.584778,118.44,32.65,78.26,2723.1,7.38,62.24,Wetland,Sandy_Loam,697.1,Moderate,0,1
24.619681,87.317559,260.11,27.13,100.0,3992.69,12.57,59.8,Urban,Laterite,3762.0,Good,0,1
24.636681,86.66189,137.3,30.71,97.94,2229.59,6.13,68.51,Urban,Alluvial,2864.6,Poor,4,1
25.478059,86.416536,244.26,32.14,94.68,3648.53,11.43,64.46,Forest,Black_Soil,1142.1,Poor,1,1
25.202401,82.627218,160.51,22.15,76.83,2149.29,6.75,59.6,Agricultural,Alluvial,1362.4,Critical,1,1
26.121031,83.937079,240.22,26.02,100.0,4582.79,13.15,39.28,Urban,Clayey,2272.1,Good,1,1
26.814967,86.497982,183.71,28.35,92.14,4710.83,12.14,70.34,Urban,Red_Soil,2152.9,Good,1,1
26.082986,82.379151,185.31,27.03,72.04,2634.52,8.51,75.62,Urban,Red_Soil,2441.4,Moderate,5,1
24.857746,86.92084,185.77,31.73,93.47,2416.9,7.84,96.72,Forest,Alluvial,940.3,Moderate,2,1
25.296332,86.462906,137.89,31.42,90.86,3696.17,9.11,76.43,Agricultural,Clayey,415.0,Poor,1,1
25.25493,82.502082,183.69,25.93,93.47,2195.21,6.78,96.55,Forest,Clayey,258.8,Poor,1,1
25.151725,83.268377,194.84,32.69,87.64,2983.9,9.36,47.44,Urban,Clayey,2522.0,Moderate,1,1
26.251438,84.524669,207.1,27.36,88.98,2552.86,8.8,57.47,Urban,Clayey,2582.7,Poor,1,1
25.161554,87.025411,168.18,25.96,87.71,2511.06,7.78,71.52,Forest,Alluvial,740.4,Poor,2,1
25.941313,84.610555,219.69,29.13,100.0,2683.26,9.75,46.69,Agricultural,Alluvial,975.4,Moderate,1,1
25.613755,85.400551,182.98,30.72,100.0,2509.54,8.42,68.93,Forest,Red_Soil,631.0,Poor,2,1
25.806037,86.037852,57.53,22.05,88.09,936.39,2.27,74.7,Wetland,Laterite,405.2,Moderate,3,0
25.044602,87.763518,39.12,32.08,90.94,673.83,1.55,50.75,Agricultural,Clayey,4796.1,Critical,3,0
26.515602,87.012148,207.95,31.77,93.1,3364.71,10.18,83.37,Urban,Clayey,4515.1,Good,0,1
25.228935,86.112434,201.53,30.93,100.0,2484.21,8.39,53.21,Agricultural,Alluvial,345.5,Poor,1,1
25.42942,82.64745,57.28,31.43,85.21,1658.64,3.19,67.07,Agricultural,Red_Soil,1032.1,Moderate,4,1
26.948338,86.221784,295.16,27.0,93.43,4062.37,13.3,55.49,Agricultural,Alluvial,468.0,Moderate,1,1
25.900058,82.911522,131.11,26.26,100.0,2410.39,6.17,77.3,Agricultural,Sandy_Loam,713.6,Good,1,1
25.924813,83.68146,176.77,24.58,91.63,2237.55,7.76,87.29,Urban,Sandy_Loam,5277.1,Moderate,2,1
24.523709,87.09935,107.53,18.33,75.8,2088.38,6.59,21.03,Barren,Black_Soil,778.2,Poor,0,1
26.395074,85.486828,201.24,27.15,87.59,2553.79,8.52,61.95,Barren,Black_Soil,966.0,Poor,0,1
26.518787,85.767041,178.33,25.95,98.33,2477.12,7.59,61.27,Urban,Black_Soil,1986.0,Moderate,1,1
26.245327,82.032837,171.74,28.52,85.32,3743.02,10.68,61.65,Wetland,Alluvial,1892.4,Moderate,2,1
25.460271,85.692588,174.86,26.29,100.0,2539.71,7.9,66.06,Forest,Alluvial,1636.4,Poor,4,1
25.669467,83.981013,267.18,25.45,98.72,4302.01,13.93,53.86,Agricultural,Red_Soil,3097.4,Good,1,1
25.259519,86.624553,192.31,25.73,86.19,2641.84,8.57,54.9,Forest,Clayey,999.7,Poor,1,1
26.971782,84.190501,207.34,26.67,100.0,2916.72,9.43,52.4,Agricultural,Red_Soil,1470.8,Moderate,1,1
26.638295,83.014384,139.63,39.15,89.54,1809.94,5.5,62.76,Wetland,Alluvial,567.4,Moderate,3,1
25.098884,84.743925,223.3,24.94,98.69,4785.54,12.96,78.47,Urban,Clayey,2145.2,Poor,3,1
26.739179,87.315216,241.91,28.89,90.62,3712.03,11.83,53.59,Forest,Red_Soil,1023.2,Moderate,1,1
26.638363,87.076049,158.14,24.85,100.0,1969.86,6.91,43.34,Forest,Clayey,718.6,Moderate,4,1
25.027526,84.080375,110.79,24.87,92.26,1510.95,4.75,70.1,Agricultural,Red_Soil,899.8,Good,1,1
24.503424,87.623508,223.18,23.57,95.18,3485.97,11.24,54.25,Wetland,Alluvial,269.8,Good,1,1
26.320026,83.049196,137.75,27.06,84.28,2395.01,6.64,64.93,Agricultural,Black_Soil,2553.0,Moderate,0,1
26.551259,87.172645,197.69,25.11,95.57,2745.91,8.69,96.43,Urban,Black_Soil,1579.7,Good,2,1
25.993824,82.093759,16.07,21.6,64.24,248.02,0.2,61.66,Agricultural,Clayey,736.6,Poor,1,0
