safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
64.43153392795126,84.511749390549,94.43838694357092,75.4813225965236,64.29065196310947,72.1942497390244,67.92079141978165,72.71409670256453,74.49784783538435,2.43,3.12,3,2,7,7,334.0,189.6,14.6,EASY,0,PROFICIENT
89.63953425537608,81.05186508752081,83.17551513563964,69.65651956592828,76.75105415288171,82.49235557249813,70.84635690925036,77.09066125179017,78.83798274136065,4.85,5.6,2,0,6,6,199.0,191.2,20.8,EASY,0,PROFICIENT
70.2877965984054,100.0,89.82602190944259,70.94481611072702,100.0,94.74958413858563,93.37239149049104,71.39978284254778,86.32254913627493,4.69,4.98,2,1,2,2,235.8,128.4,18.7,EXTREME,3,PROFICIENT
87.8271484398579,100.0,100.0,96.1979224163017,99.06621936193271,88.64068403218968,100.0,83.55650207794474,94.41105954102834,2.03,5.77,1,0,3,3,236.3,187.1,0.5,MEDIUM,1,EXPERT
70.91307620767324,69.01280234568593,80.57488592683835,80.74213110073109,100.0,88.77450817816845,92.11560134362468,100.0,85.2666256378402,2.56,3.28,1,1,7,4,209.3,156.3,11.9,EXTREME,3,PROFICIENT
70.57232348025195,72.94479230395994,87.03475469826394,84.60916722616345,74.83429943363028,75.1788244479405,82.47554233160758,89.86104586267508,79.6888437230616,4.86,6.29,1,3,3,2,248.1,194.7,3.3,EASY,0,PROFICIENT
100.0,62.22537091820454,100.0,100.0,100.0,95.25551342266692,99.6945075065177,100.0,94.64692398092363,4.3,2.97,0,0,6,6,226.6,175.3,2.9,MEDIUM,1,EXPERT
84.11987395876437,92.70537963024293,70.00642764748878,86.52042898516132,85.4498722326064,82.19792422377627,88.64878052498221,68.48516631149796,82.26673168931504,4.2,6.97,1,1,2,2,234.0,131.6,13.0,EASY,0,PROFICIENT
86.76911990850131,79.25376992432827,58.64737471692759,77.99718020224869,59.56700241862501,60.30553539412004,64.71422802101102,66.50932119920056,69.22044147312032,6.97,11.9,1,0,6,4,283.3,239.4,17.0,MEDIUM,1,DEVELOPING
100.0,90.3282504078461,84.38695214142595,93.118456600331,98.77476895314224,95.86417142159603,99.54395647463222,72.63537100583754,91.83149087560138,3.66,8.57,2,2,4,4,139.4,110.0,3.0,EASY,0,EXPERT
100.0,75.52755908882736,98.11619596009427,100.0,100.0,88.37210246671484,93.4096566416668,97.99709318165873,94.17782591737026,2.71,6.65,0,0,6,6,216.1,30.0,1.4,EASY,0,EXPERT
82.13914603492945,81.95721497592534,72.6343853461322,98.67673565231027,100.0,84.8780496467973,97.0015163710966,75.651774242653,86.61735278373052,6.03,9.01,0,1,4,3,248.8,30.0,2.4,EXTREME,3,PROFICIENT
44.14497608483177,49.48779679047872,44.566338047377954,43.83077202802981,52.20680913702946,61.96543316824131,35.550428920661176,40.619989394114164,46.54656794634554,6.02,10.01,5,4,7,4,256.3,185.0,35.2,MEDIUM,1,NEEDS_RETRAINING
42.09246125579068,67.08788539994103,56.41507014876687,67.52880426788057,34.89389553322079,52.56305708385412,36.797445982695365,81.16482203359902,54.81793021321856,10.09,9.26,1,3,5,4,312.2,43.1,25.6,HARD,2,DEVELOPING
75.68641824119769,70.60332320506521,55.18504936786829,51.773220684600496,73.05135730341661,77.5298595095257,62.614433904089616,75.322847124972,67.72081366759194,7.7,6.34,3,1,7,4,242.8,126.5,34.6,MEDIUM,1,DEVELOPING
86.67596824986634,93.21917289240429,55.97634235108165,58.21688574089377,94.15707233043528,100.0,85.53840002993172,93.10259584147576,83.36080467951109,3.79,6.93,0,1,8,8,203.0,190.4,31.1,MEDIUM,1,PROFICIENT
79.45230653592868,70.1475404368319,59.318960402774835,93.55397128314516,68.8148789044846,88.21635289717901,50.026277340692445,57.2117828505788,70.84275883145193,6.24,9.32,1,0,4,2,243.5,31.9,5.4,MEDIUM,1,DEVELOPING
77.65727613779879,100.0,94.45740497645988,87.32646548585774,93.90819807386092,89.06914441360608,84.02526706249346,69.03620514327044,86.93499516166841,4.81,3.31,0,1,7,7,257.7,129.2,2.2,EASY,0,EXPERT
98.57827295697317,100.0,100.0,97.388696768209,88.55790679406607,82.68707654694762,100.0,100.0,95.90149413327448,3.92,6.38,3,0,5,5,294.9,151.6,0.0,EXTREME,3,EXPERT
94.84829338295981,78.14270111910261,98.31825377384936,77.68330841675642,90.7815506728285,83.86671807139483,98.78530049015416,65.50133083044688,85.99093209468657,1.44,5.07,0,1,4,1,227.9,70.7,12.5,HARD,2,PROFICIENT
94.16261007488912,100.0,99.80905833428253,77.23806503298785,100.0,73.45399919703591,94.15292135812709,86.47526310883879,90.66148963827017,3.13,4.42,0,0,6,6,176.7,151.4,11.3,HARD,2,EXPERT
46.1719127225155,69.07796189338343,46.85436481435244,45.81577692201687,71.03938850322143,62.603328194178836,41.70169038140081,44.63142114320242,53.48698057178397,8.43,9.1,4,3,7,5,269.3,151.3,34.9,MEDIUM,1,DEVELOPING
94.47669927338897,85.7905003353835,70.11749399090195,87.91957624860925,64.95629642753715,89.18183253996027,95.2081870758649,69.10311000445147,82.09421198701217,7.33,8.89,4,0,4,3,237.8,187.6,3.2,EASY,0,PROFICIENT
86.27569725149407,65.04061876360751,66.1727023619682,55.47349269640824,55.53613769058214,63.080790112009254,56.663857310605486,56.380651982494875,63.07799352114622,7.4,9.74,0,0,4,2,290.3,137.7,24.3,EXTREME,3,DEVELOPING
30.64174405132224,63.86921119343353,41.42487152405034,39.9363869680771,24.90441846477081,27.452241781085508,45.105804291157945,31.297215487257635,38.078986720144385,11.02,9.1,6,5,4,2,384.2,148.0,30.8,MEDIUM,1,NEEDS_RETRAINING
75.75831851016628,47.5132363597859,77.99793422560401,58.17885781024858,89.17288186086927,62.72957896527186,72.00181352493658,52.520872547937294,66.98418672560247,4.2,6.15,3,1,4,3,246.6,171.3,21.6,EASY,0,DEVELOPING
59.98632659957861,100.0,99.09701118771386,100.0,100.0,100.0,96.57554333238767,97.58152517679538,94.15505078705945,3.54,4.71,0,2,3,3,219.4,197.1,0.0,MEDIUM,1,EXPERT
87.85593356580338,74.11813378912167,95.23846092600851,90.25497428102264,55.820573372983716,87.14858197517569,97.73395190880512,92.62843949380358,85.09988116409056,6.61,6.12,1,0,2,2,280.6,207.1,3.9,HARD,2,PROFICIENT
77.55814460149894,100.0,94.41356434809285,94.19022102685665,99.22558285048646,100.0,100.0,79.16484360955195,93.06904455456086,4.28,6.18,2,2,4,4,206.2,176.9,7.9,HARD,2,EXPERT
68.7133042947668,76.45742263558641,87.82332347085205,83.2223076542423,71.61140360375585,100.0,79.07302033713134,77.35954890611436,80.53254136280614,5.11,6.01,3,0,7,6,250.0,192.0,9.5,HARD,2,PROFICIENT
84.24370405894899,85.08488771910115,100.0,97.0571559750518,90.9287326696299,100.0,98.9628450965655,100.0,94.53466568991216,3.8,6.42,0,2,8,7,250.6,110.4,0.0,HARD,2,EXPERT
72.43052289439711,69.05962311336157,75.66277157308139,70.96726988927715,87.45318863822664,49.114011811372144,80.20073359192438,80.37601585900121,73.1580171713302,5.88,7.16,2,2,3,1,242.1,138.2,17.6,EASY,0,PROFICIENT
82.44768941502747,84.64291391260511,78.37384515790274,71.78563573822974,84.54280714429837,59.16896561426011,69.86220997405493,69.727475576045,75.06894281655293,4.52,4.37,4,1,4,3,291.9,181.1,20.2,EXTREME,3,PROFICIENT
27.96260934061029,47.727873929496084,39.084029040952714,57.96917608383916,53.48378782151493,53.91703639929107,52.522916982208535,43.08552193145668,46.96911894117118,8.3,13.77,5,4,3,1,313.7,176.1,17.8,MEDIUM,1,NEEDS_RETRAINING
86.56581031078939,83.4217416083598,100.0,80.17317240624911,83.17973728673961,91.10443572879954,86.7789940937578,99.98259620617195,88.9008109551084,5.9,6.96,1,0,8,7,207.0,172.5,17.7,HARD,2,PROFICIENT
57.30344758221918,55.925808114471614,77.01257084230346,69.49260821861975,55.86489645681237,61.40002041494518,57.470672239848945,67.48743207727395,62.7446819933118,7.14,4.54,1,2,4,4,254.6,209.9,21.4,EASY,0,DEVELOPING
79.97277433651414,68.70715919685713,55.06675192125231,90.97404180765432,61.527311138474445,59.14700963396876,50.00747994665033,38.268586566894015,62.95888931853318,6.25,9.85,7,2,2,1,290.1,169.8,11.4,EXTREME,3,DEVELOPING
98.96205167816714,100.0,100.0,95.9783737482262,88.29528329516828,84.36769511878754,90.52662224086603,91.12816826705654,93.65727429353396,2.52,7.6,2,1,7,7,144.1,83.4,4.4,MEDIUM,1,EXPERT
77.5631800102502,65.9991849218959,95.05545823566653,92.11840247284911,91.61992792012634,96.17555802795502,87.64824911419467,92.35564292453279,87.31695045343383,2.57,4.89,3,1,3,2,204.1,114.9,3.3,EASY,0,PROFICIENT
85.58934069421676,100.0,95.93429672589176,90.23486119545537,97.94184639678508,100.0,100.0,78.12018201983848,93.47756587902343,4.59,6.95,1,1,8,8,184.0,154.4,6.0,MEDIUM,1,EXPERT
84.5160015816917,68.2877054687789,75.5869876102486,71.58129066109241,47.44040916226209,86.63081454419614,77.74801622871621,62.92142892759088,71.83908177307211,8.85,9.66,3,2,5,3,287.4,138.2,16.5,EASY,0,DEVELOPING
79.70579409109902,78.09609991339666,77.36020439780451,51.80856391093677,62.03519887958587,91.58121221548245,69.52510068969626,77.03186651554051,73.39300507669276,5.24,7.8,1,2,5,4,288.3,89.7,34.6,EASY,0,DEVELOPING
59.96367369030547,65.74733427340165,69.31462132509641,91.39548691378874,70.57815970934577,59.51087519101603,65.90273690835656,61.05446706412314,67.93341938442923,6.6,12.35,4,0,5,3,228.3,158.1,2.4,HARD,2,DEVELOPING
82.0979626108337,85.26062757314885,95.30236533659242,97.07705252307899,100.0,85.06070533111611,92.68347075558931,88.09866687821055,90.69760637607123,3.82,6.77,3,1,8,5,144.5,121.7,3.2,MEDIUM,1,PROFICIENT
95.58928958350413,100.0,100.0,90.67640890643774,100.0,94.64451843375485,100.0,86.53621530606831,95.93080402872063,4.9,5.2,2,0,3,3,217.0,176.4,10.6,EXTREME,3,EXPERT
71.80270831250324,65.66933953032849,71.60815823013294,78.6370581998213,78.21548313136638,85.36216900258438,87.81721412135991,63.41831969984985,75.31630627849331,8.6,7.51,5,0,4,3,234.9,233.4,14.7,MEDIUM,1,DEVELOPING
79.47745412413973,90.33182274090964,99.9784104754411,93.31182160201875,100.0,99.00764335880072,79.35935563623703,100.0,92.68331349219338,4.36,4.91,0,0,2,2,211.5,192.5,4.6,HARD,2,EXPERT
79.12084452188243,100.0,66.02799144391123,90.8431253932662,86.03425869397935,84.5447752506462,97.61027949101144,100.0,88.0226593493371,3.65,7.27,0,2,6,6,236.6,98.3,7.6,MEDIUM,1,PROFICIENT
84.67880197043938,49.38024815574423,75.01158687042945,68.74462066191523,80.93509558624686,85.46336176352352,80.49224762196354,53.803699301362634,72.3137077414531,6.24,5.27,3,0,6,1,260.3,127.0,17.5,HARD,2,DEVELOPING
81.51436005945847,91.38056314395506,100.0,88.83169657601162,91.29313172092775,87.26863498456328,100.0,97.52440150940106,92.22659849928965,2.68,3.2,2,1,8,7,226.4,80.7,0.0,MEDIUM,1,EXPERT
98.76095643446897,95.55379708756979,96.91245727012887,87.66014139373952,100.0,100.0,97.01984316644707,99.84372665719155,96.96886525119322,6.83,5.02,0,0,6,6,220.2,190.4,4.0,MEDIUM,1,EXPERT
100.0,88.4715142062931,100.0,94.22147792793288,83.73593581114264,100.0,100.0,73.43861194855046,92.48344248673989,3.04,6.61,0,0,5,5,294.9,146.2,0.6,EXTREME,3,EXPERT
100.0,100.0,89.53480403885709,100.0,82.50286637709084,100.0,97.58003526044888,74.95779287682838,93.07193731915315,5.65,6.7,1,0,6,6,249.9,216.9,1.3,MEDIUM,1,EXPERT
72.54296296918953,60.98243497704874,67.82971102567562,66.03096940421517,75.73132175181132,80.6199361685268,63.26873325212901,79.73564522873586,70.8427143471665,5.57,8.56,3,3,5,4,272.8,182.4,18.4,EASY,0,DEVELOPING
81.44355892405147,54.754990684235686,71.1022701232085,36.59428026285961,74.23834894507551,86.94186278863498,58.06131489502845,48.82882456496466,63.99568139850736,5.07,12.13,3,0,8,7,260.4,135.0,38.1,HARD,2,DEVELOPING
74.61501949592929,79.54950911829721,72.38227109221023,79.98561693835968,100.0,66.36578927858609,86.58547373154663,74.37048382988921,79.23177043560229,2.79,11.13,2,2,2,1,133.6,70.1,16.0,HARD,2,PROFICIENT
96.88720887397011,90.77729639077478,97.17667676267881,100.0,78.307040371785,100.0,81.48365249013317,99.02371528127556,92.95694877132719,7.39,3.46,1,0,4,4,242.8,158.8,1.5,EASY,0,EXPERT
79.52470775496909,79.45064296158026,68.5194639403751,89.56060703102504,78.97717204927989,78.14552151523144,63.569793792245015,84.75031013647687,77.81227739764783,6.14,9.56,3,0,8,8,293.1,249.8,11.6,MEDIUM,1,PROFICIENT
70.43744651957718,81.59183338158647,86.7959608519659,72.71729215044432,78.79197795179296,76.11649689775811,89.51516817208477,81.94321847027435,79.7386742994355,5.07,3.95,1,3,6,4,263.5,183.4,17.3,HARD,2,PROFICIENT
70.42915015615507,75.68966031100969,75.744620966603,72.26654219813554,75.7278268724354,81.96713106290845,78.8478337734156,91.69646113182101,77.79615330906047,8.16,7.96,0,2,3,1,236.4,134.3,11.9,HARD,2,PROFICIENT
77.08246316502863,64.93916176834664,61.2509969266503,74.58416437518497,87.2249793907315,81.9843671827956,81.4227494005934,56.63620851892124,73.14063634103154,4.41,6.13,1,2,7,6,241.0,183.0,25.0,EXTREME,3,DEVELOPING
59.6393386539508,60.8177729499467,69.68865833452215,48.16869205213173,79.75902075911502,62.14260111804097,74.80251132594275,70.42695519892449,65.68069379907182,6.32,6.82,3,3,5,3,205.5,187.9,36.1,MEDIUM,1,DEVELOPING
74.30331012073768,82.02307826132598,71.65353867985783,64.02953381000621,55.054069890785655,94.5454918026889,74.42731228126259,79.73369093159585,74.4712532222826,5.31,9.08,1,0,6,6,323.0,202.1,21.0,HARD,2,DEVELOPING
100.0,98.65968680195027,100.0,100.0,100.0,82.82022819895931,100.0,100.0,97.6849893751137,1.57,4.09,0,1,7,7,182.9,101.6,3.4,MEDIUM,1,EXPERT
58.03127317922344,61.97745802031663,62.632717980855226,87.05870465070713,85.99522205790637,75.008003026897,62.850419970791,80.5401087058355,71.76173844906653,5.76,6.58,3,1,7,5,236.7,174.6,9.2,EXTREME,3,DEVELOPING
86.03937080187293,90.65432967966373,80.51494487567606,67.62252711040442,76.0513000968799,62.20617563463513,68.89434735551838,67.68558340237605,74.95857236962833,6.0,5.57,2,1,5,4,217.0,83.1,25.9,MEDIUM,1,PROFICIENT
58.16318152962523,55.83283624839194,48.82609234938984,76.09278824426016,37.87539679855136,49.587316325564665,56.51436116974581,65.10636993293457,55.99979282480795,12.0,8.23,4,4,7,5,344.2,75.7,16.5,HARD,2,DEVELOPING
82.20125736997217,97.28656734800273,93.95358893460244,75.13084498604042,82.3633004222,84.90368216567066,89.58831341324588,73.07250014913018,84.81250684860807,3.94,6.43,3,0,7,7,154.7,186.6,14.5,MEDIUM,1,PROFICIENT
71.13577236860823,100.0,100.0,54.60739409720247,100.0,90.44767097823714,94.43407791853105,94.30118337044682,88.1157623416282,4.51,7.41,0,3,5,5,184.8,196.2,30.6,MEDIUM,1,PROFICIENT
95.13311407710317,100.0,100.0,100.0,100.0,65.25714360922314,81.79589100069043,100.0,92.77326858587709,3.13,4.61,0,1,7,7,173.2,140.2,3.9,HARD,2,EXPERT
79.91630591357072,83.75109061716029,93.10939961349146,81.9419842359562,54.21182342484036,82.7948316576772,72.25809253291513,87.16188610353568,79.3931767623934,8.66,7.75,3,1,4,4,275.1,151.0,8.6,MEDIUM,1,PROFICIENT
100.0,81.75642085323784,85.27336281669531,90.59823421736198,72.53476824373502,91.12114983287137,81.38533815364868,88.606712701929,86.40949835243491,6.99,5.33,3,2,7,6,139.9,170.7,6.3,EXTREME,3,PROFICIENT
76.2043143724487,68.62114423529705,84.24500494306825,77.75490298798937,82.56584146040584,67.45688357841249,70.76748934709101,70.4762267483843,74.76147595913713,4.94,6.37,0,0,7,6,214.1,192.0,9.6,MEDIUM,1,PROFICIENT
94.49091233614706,78.04687613300742,100.0,83.27731820794396,98.99749840293751,78.10065492887128,75.58351246164152,80.02250967281442,86.06491026792038,2.47,8.57,1,0,2,0,211.2,185.3,12.8,HARD,2,EXPERT
62.82815270902338,51.334659552329136,63.87277922587259,74.23162539452728,82.50373678444431,72.86272647110673,83.40479967114915,83.92292207999228,71.8701752360556,4.48,8.26,2,2,5,1,207.1,164.8,17.0,MEDIUM,1,DEVELOPING
71.46862463543982,81.61617625224963,65.75163688211686,70.34223405531257,86.77264114671854,52.452911348234665,53.664185336617564,99.2610769257337,72.66618582280292,2.96,10.56,2,1,3,2,245.1,181.0,21.8,MEDIUM,1,DEVELOPING
88.99077007665757,77.27539956533215,56.393404254505754,68.81699594865971,79.80518802078704,52.53435367967442,79.33092744378716,84.59689525690473,73.46799178078858,5.76,7.92,2,3,3,3,275.7,187.0,24.3,MEDIUM,1,PROFICIENT
69.02987621289294,89.58897001219555,92.41640831438927,74.8779896544086,91.23969591505949,89.32625935522299,100.0,84.26127796225471,86.34255967830295,0.8,5.72,1,1,8,8,229.4,96.7,13.7,EASY,0,PROFICIENT
78.58208015530265,65.59538998996184,48.8970213989653,45.26699152051633,68.74087590921494,79.77581704273382,59.71771221784432,50.571766719135745,62.143456869209366,5.29,8.39,4,2,7,6,282.0,184.2,36.3,EASY,0,DEVELOPING
76.67736890987743,75.85545647811574,46.51944644890507,53.3058591714811,73.63693705329204,75.0395087141632,68.56887910704201,57.74381564833496,65.91840894140144,7.1,10.48,3,0,3,3,267.1,97.1,31.3,HARD,2,DEVELOPING
100.0,83.46991524566266,86.83128782925807,98.03894442248892,85.33865687940256,100.0,97.03569698959996,96.11108342714155,93.35319809919422,6.07,6.8,0,0,6,5,251.1,188.5,0.0,HARD,2,EXPERT
96.0555684983683,85.96881268886116,79.14025587370683,73.10959623186801,100.0,100.0,97.23795567581554,100.0,91.43902362107748,1.08,8.6,1,0,6,5,176.2,183.1,13.5,HARD,2,PROFICIENT
39.69022002005204,21.811222678264677,54.79165823282644,27.431683998689014,36.49752770029848,60.11908466330552,39.18413611454358,40.2846126510268,39.97626825737582,9.77,8.36,5,4,3,2,309.4,167.8,53.3,EASY,0,NEEDS_RETRAINING
71.89354105484676,48.97679917562749,37.574477780975386,46.577603444066234,59.241182317374054,41.16713234251053,74.48769229028282,58.29840857400143,54.777104622460584,5.25,10.91,4,3,5,3,260.3,151.7,33.0,MEDIUM,1,DEVELOPING
63.31075213994982,46.45809487391825,35.44500698321602,54.18843093160129,50.46060548348179,58.39793082847047,60.35782509920527,57.16478862930318,53.222929371143266,7.14,13.83,1,3,6,1,332.2,196.8,28.1,EASY,0,DEVELOPING
74.33149044044995,59.403514442299524,69.7416171030825,66.48383274397071,74.6839565919114,66.69122454280723,62.194537958823034,74.50327123790116,68.50418063265569,6.8,5.61,4,1,8,7,225.8,172.3,20.8,HARD,2,DEVELOPING
82.27407170920637,91.24409722321707,87.43361302899794,58.669380711396364,75.79470804034952,83.83391551307186,77.81251076708502,84.63681696407367,80.21238924467472,4.09,1.31,0,1,5,3,242.5,151.6,28.9,HARD,2,PROFICIENT
82.50575956990036,76.94521368444909,59.613902844987436,100.0,76.00800176593721,95.73375587136245,82.78931462178184,74.89175508758237,81.0609629307501,7.68,7.73,1,1,3,2,237.4,160.1,0.0,EASY,0,PROFICIENT
76.90113656490837,57.72743724362402,66.36011524362168,57.68976131073191,79.34018035783323,93.82046612180034,48.91245188732989,63.239383186579516,67.99886648955362,5.64,9.58,1,2,5,5,251.2,163.4,24.4,HARD,2,DEVELOPING
85.79041251508716,100.0,80.0962392746083,71.17397145258234,90.04388389729645,52.83579593104223,93.62576851688664,88.3310352818808,82.73713835867298,5.04,7.16,0,0,7,7,243.3,192.6,19.3,EASY,0,PROFICIENT
69.04661879898093,59.790407891460816,55.95265605567908,45.09331951972347,73.36002946322532,57.173644252803264,54.068328208941,59.31386769843447,59.22485898615605,7.38,7.49,3,1,3,2,280.0,82.6,38.5,MEDIUM,1,DEVELOPING
58.46025456994438,54.851956244977124,63.896114155572626,83.43828323679959,54.04902891412668,64.16067233549167,72.51543502933951,54.9230218747923,63.28684579513049,8.74,8.75,3,3,4,2,238.1,149.8,12.6,EASY,0,DEVELOPING
54.059229091767406,63.620367146414864,85.8098364224448,76.71543414209741,53.644798841354536,85.59605199787151,76.88556563550463,74.33775216701717,71.33362943055904,8.65,5.69,3,3,2,1,313.6,64.0,12.6,MEDIUM,1,DEVELOPING
46.07969245446048,42.99060661106806,70.82685974706139,39.38940478539615,33.36464625630087,27.66381612297148,56.65191263969845,86.1479055280787,50.38935551812945,8.18,4.79,4,4,3,2,344.5,178.0,35.0,HARD,2,NEEDS_RETRAINING
31.291118471818727,50.15477497262946,48.49814468793424,45.73385576849901,39.47042784737312,16.382790382617138,58.16923307405749,49.84004531870142,42.442548815453826,6.98,9.47,3,3,2,1,338.8,126.2,31.4,EXTREME,3,NEEDS_RETRAINING
49.04944501835614,68.55934823483031,37.07079856732274,55.0884957672132,71.73532410242657,62.78459816732742,61.8514780622128,72.78262602830182,59.86526424349887,5.48,12.78,6,2,5,3,249.9,176.4,30.5,EASY,0,DEVELOPING
78.879561841283,84.03668031103767,82.17484261925838,70.03118818793371,100.0,96.54504703287085,97.21862559159449,53.966450532194685,82.8565495145216,4.21,6.23,2,2,6,6,171.5,115.3,21.6,MEDIUM,1,PROFICIENT
